PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
0.92,1.05,1.04,61996c6da14b610e7a31e4d5,na,143,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,108,1,340030000d47373432363837,432,na,na,na,na,55.4,30.8,635,49.956882,2021-11-21T03:45:16.000Z,82.590759,blk-07-ektu,na,na,-6.85,0.09,1637444716
1.14,1.19,1.19,61996eeda14b610e7a31e5d5,na,188,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,109,1,340030000d47373432363837,446,na,na,na,na,54.97,30.47,634,49.956882,2021-11-21T03:55:56.000Z,82.590752,blk-07-ektu,na,na,-6.75,0.21,1637445356
1.35,1.44,1.44,6199716da14b610e7a31e6d5,na,207,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,102,1,340030000d47373432363837,456,na,na,na,na,55.52,30.43,633,49.95689,2021-11-21T04:06:36.000Z,82.590767,blk-07-ektu,na,na,-6.63,0.34,1637445996
1.15,1.73,1.56,619973eda14b610e7a31e7d5,na,203,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,97,1,340030000d47373432363837,465,na,na,na,na,54.87,30.42,632,49.956898,2021-11-21T04:17:16.000Z,82.590797,blk-07-ektu,na,na,-6.53,0.42,1637446636
0.83,0.84,0.84,6199766da14b610e7a31e8d5,na,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,340030000d47373432363837,440,na,na,na,na,55.29,30.68,632,49.956898,2021-11-21T04:27:56.000Z,82.59082,blk-07-ektu,na,na,-6.52,0.52,1637447276
0.82,0.86,0.86,619978eda14b610e7a31e9d5,na,152,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104,1,340030000d47373432363837,481,na,na,na,na,56.17,30.51,632,49.956902,2021-11-21T04:38:36.000Z,82.59082,blk-07-ektu,na,na,-6.46,0.55,1637447916
0.81,0.84,0.84,61997b6da14b610e7a31ead5,na,136,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,1,340030000d47373432363837,420,na,na,na,na,56.62,30.81,632,49.956913,2021-11-21T04:49:16.000Z,82.590828,blk-07-ektu,na,na,-6.42,0.62,1637448556
0.65,0.72,0.72,61997deda14b610e7a31ebd5,na,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,1,340030000d47373432363837,548,na,na,na,na,55.99,30.67,633,49.956917,2021-11-21T04:59:55.000Z,82.590828,blk-07-ektu,na,na,-6.3,0.7,1637449195
0.8,2.1,1.38,6199806da14b610e7a31ecd5,na,140,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,1,340030000d47373432363837,462,na,na,na,na,55.61,30.41,634,49.956917,2021-11-21T05:10:35.000Z,82.590828,blk-07-ektu,na,na,-6.12,0.81,1637449835
0.73,3.03,1.76,619982eda14b610e7a31edd5,na,132,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,105,1,340030000d47373432363837,524,na,na,na,na,55.26,30.37,634,49.956917,2021-11-21T05:21:15.000Z,82.590828,blk-07-ektu,na,na,-6.01,0.93,1637450475
0.97,2.52,1.66,6199856da14b610e7a31eed5,na,156,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,88,1,340030000d47373432363837,388,na,na,na,na,54.94,30.34,635,49.956921,2021-11-21T05:31:55.000Z,82.590843,blk-07-ektu,na,na,-6,1,1637451115
0.84,2.29,1.48,619987eda14b610e7a31efd5,na,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,1,340030000d47373432363837,414,na,na,na,na,55.57,30.5,635,49.956924,2021-11-21T05:42:35.000Z,82.590858,blk-07-ektu,na,na,-5.96,1.08,1637451755
1.01,1.63,1.45,61998a6da14b610e7a31f0d5,na,160,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,102,1,340030000d47373432363837,433,na,na,na,na,55.86,30.45,635,49.956924,2021-11-21T05:53:15.000Z,82.590858,blk-07-ektu,na,na,-5.97,1.1,1637452395
1.11,1.61,1.55,61998ceda14b610e7a31f1d5,na,159,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,122,1,340030000d47373432363837,385,na,na,na,na,55.95,30.37,635,49.956921,2021-11-21T06:03:55.000Z,82.590851,blk-07-ektu,na,na,-5.97,1.12,1637453035
1.04,1.52,1.47,61998f6da14b610e7a31f2d5,na,173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,104,1,340030000d47373432363837,479,na,na,na,na,56.37,30.66,635,49.956921,2021-11-21T06:14:35.000Z,82.590843,blk-07-ektu,na,na,-6.01,1.11,1637453675
0.96,1.08,1.08,619991eda14b610e7a31f3d5,na,147,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,116,1,340030000d47373432363837,414,na,na,na,na,56.95,30.84,635,49.956924,2021-11-21T06:25:15.000Z,82.590836,blk-07-ektu,na,na,-6.03,1.11,1637454315
0.96,1.04,1.04,6199946da14b610e7a31f4d5,na,170,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110,1,340030000d47373432363837,471,na,na,na,na,57.4,31.16,635,49.956924,2021-11-21T06:35:55.000Z,82.590828,blk-07-ektu,na,na,-6,1.11,1637454955
0.92,0.94,0.94,619996eda14b610e7a31f5d5,na,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,340030000d47373432363837,422,na,na,na,na,56.44,31.07,635,49.956924,2021-11-21T06:46:35.000Z,82.590828,blk-07-ektu,na,na,-5.86,1.17,1637455595
0.92,0.94,0.94,6199996da14b610e7a31f6d5,na,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,340030000d47373432363837,412,na,na,na,na,55.9,30.7,636,49.956924,2021-11-21T06:57:15.000Z,82.590836,blk-07-ektu,na,na,-5.75,1.23,1637456235
1.19,1.43,1.41,61999beca14b610e7a31f7d5,na,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95,1,340030000d47373432363837,441,na,na,na,na,55.54,30.62,635,49.956924,2021-11-21T07:07:55.000Z,82.590843,blk-07-ektu,na,na,-5.69,1.32,1637456875
0.93,1.13,1.11,61999e6ca14b610e7a31f8d5,na,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,113,1,340030000d47373432363837,546,na,na,na,na,55.67,30.63,634,49.956924,2021-11-21T07:18:35.000Z,82.590843,blk-07-ektu,na,na,-5.67,1.41,1637457515
1.08,1.21,1.21,6199a0eca14b610e7a31f9d5,na,160,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,118,1,340030000d47373432363837,429,na,na,na,na,56.12,30.59,634,49.956924,2021-11-21T07:29:15.000Z,82.590843,blk-07-ektu,na,na,-5.69,1.41,1637458155
0.89,2.29,1.6,6199a36ca14b610e7a31fad5,na,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,116,1,340030000d47373432363837,497,na,na,na,na,56.36,30.86,634,49.956928,2021-11-21T07:39:55.000Z,82.590836,blk-07-ektu,na,na,-5.67,1.44,1637458795
0.87,0.89,0.89,6199a5eca14b610e7a31fbd5,na,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,340030000d47373432363837,497,na,na,na,na,56.88,30.96,634,49.956928,2021-11-21T07:50:35.000Z,82.590828,blk-07-ektu,na,na,-5.68,1.45,1637459435
0.85,3.97,1.55,6199a86ea14b610e7a31fcd5,na,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,128,1,340030000d47373432363837,441,na,na,na,na,56.74,31.15,633,49.956924,2021-11-21T08:01:15.000Z,82.59082,blk-07-ektu,na,na,-5.58,1.52,1637460075
0.92,7.54,1.4,6199aaeca14b610e7a31fdd5,na,156,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,121,1,340030000d47373432363837,438,na,na,na,na,56.64,31.03,633,49.956924,2021-11-21T08:11:55.000Z,82.59082,blk-07-ektu,na,na,-5.54,1.59,1637460715
0.8,1.96,1.32,6199ad6ca14b610e7a31fed5,na,164,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,104,1,340030000d47373432363837,520,na,na,na,na,56.8,30.98,632,49.956917,2021-11-21T08:22:35.000Z,82.59082,blk-07-ektu,na,na,-5.52,1.66,1637461355
0.76,0.78,0.78,6199afeca14b610e7a31ffd5,na,144,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,122,1,340030000d47373432363837,482,na,na,na,na,56.76,30.88,632,49.956917,2021-11-21T08:33:15.000Z,82.59082,blk-07-ektu,na,na,-5.41,1.72,1637461995
0.96,1.72,1.54,6199b26ca14b610e7a3200d5,na,171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,128,1,340030000d47373432363837,463,na,na,na,na,56.94,30.99,632,49.956917,2021-11-21T08:43:55.000Z,82.59082,blk-07-ektu,na,na,-5.25,1.84,1637462635
0.82,3.46,1.38,6199b4eca14b610e7a3201d5,na,152,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,1,340030000d47373432363837,511,na,na,na,na,55.64,30.84,633,49.956913,2021-11-21T08:54:35.000Z,82.590813,blk-07-ektu,na,na,-5.05,2.02,1637463275
1.16,1.28,1.28,6199b76ca14b610e7a3202d5,na,167,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108,1,340030000d47373432363837,375,na,na,na,na,55.97,31.01,634,49.956913,2021-11-21T09:05:15.000Z,82.590805,blk-07-ektu,na,na,-4.82,2.21,1637463915
0.85,0.93,0.93,6199b9eca14b610e7a3203d5,na,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83,1,340030000d47373432363837,503,na,na,na,na,54.67,30.74,634,49.956909,2021-11-21T09:15:55.000Z,82.590813,blk-07-ektu,na,na,-4.48,2.44,1637464555
0.84,3.59,1.42,6199bc6ca14b610e7a3204d5,na,157,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,89,1,340030000d47373432363837,491,na,na,na,na,53.51,30.19,633,49.956913,2021-11-21T09:26:35.000Z,82.59082,blk-07-ektu,na,na,-4.11,2.75,1637465195
0.55,14.38,0.68,6199beeca14b610e7a3205d5,na,129,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,113,1,340030000d47373432363837,622,na,na,na,na,52.72,29.79,634,49.956913,2021-11-21T09:37:15.000Z,82.59082,blk-07-ektu,na,na,-3.71,3.08,1637465835
0.73,1.21,1.07,6199c16ca14b610e7a3206d5,na,145,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,1,340030000d47373432363837,540,na,na,na,na,53.66,29.77,629,49.956921,2021-11-21T09:47:55.000Z,82.590836,blk-07-ektu,na,na,-3.45,3.41,1637466475
0.86,1.4,1.25,6199c3eca14b610e7a3207d5,na,156,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,81,1,340030000d47373432363837,498,na,na,na,na,53.13,29.52,631,49.956921,2021-11-21T09:58:35.000Z,82.590767,blk-07-ektu,na,na,-3.16,3.73,1637467115
0.78,2.26,1.56,6199c66ca14b610e7a3208d5,na,153,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,96,1,340030000d47373432363837,582,na,na,na,na,51.86,29.31,632,49.956924,2021-11-21T10:09:15.000Z,82.590752,blk-07-ektu,na,na,-2.88,4.02,1637467755
0.61,0.8,0.78,6199c8eca14b610e7a3209d5,na,120,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,96,1,340030000d47373432363837,560,na,na,na,na,52.01,28.93,634,49.956928,2021-11-21T10:19:55.000Z,82.590744,blk-07-ektu,na,na,-2.63,4.29,1637468395
0.79,1.39,1.23,6199cb6ca14b610e7a320ad5,na,129,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,74,1,340030000d47373432363837,503,na,na,na,na,51.62,28.63,633,49.956928,2021-11-21T10:30:35.000Z,82.590729,blk-07-ektu,na,na,-2.35,4.59,1637469035
0.63,3.25,1.17,6199cdeba14b610e7a320bd5,na,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,1,340030000d47373432363837,513,na,na,na,na,51.85,28.66,630,49.956921,2021-11-21T10:41:15.000Z,82.590721,blk-07-ektu,na,na,-2.13,4.88,1637469675
0.73,0.78,0.78,6199d06ba14b610e7a320cd5,na,142,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78,1,340030000d47373432363837,529,na,na,na,na,51.59,28.78,630,49.956917,2021-11-21T10:51:55.000Z,82.590744,blk-07-ektu,na,na,-1.94,5.1,1637470315
1.37,1.48,1.48,6199d2eba14b610e7a320dd5,na,294,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,82,1,340030000d47373432363837,635,na,na,na,na,51.67,28.8,631,49.956905,2021-11-21T11:02:35.000Z,82.590767,blk-07-ektu,na,na,-1.75,5.32,1637470955
1.38,1.75,1.72,6199d56ba14b610e7a320ed5,na,215,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,89,1,340030000d47373432363837,492,na,na,na,na,51.13,28.53,632,49.956902,2021-11-21T11:13:15.000Z,82.590775,blk-07-ektu,na,na,-1.42,5.58,1637471595
0.72,1.66,1.45,6199d7eba14b610e7a320fd5,na,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,84,1,340030000d47373432363837,472,na,na,na,na,51.34,28.79,632,49.956898,2021-11-21T11:23:55.000Z,82.590782,blk-07-ektu,na,na,-1.05,5.87,1637472235
0.6,1.03,0.9,6199da6ba14b610e7a3210d5,na,132,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,68,1,340030000d47373432363837,625,na,na,na,na,50.56,28.34,630,49.956898,2021-11-21T11:34:34.000Z,82.59079,blk-07-ektu,na,na,-0.73,6.22,1637472874
0.53,0.71,0.69,6199dceba14b610e7a3211d5,na,116,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,81,1,340030000d47373432363837,642,na,na,na,na,50.26,28.24,631,49.956894,2021-11-21T11:45:14.000Z,82.59079,blk-07-ektu,na,na,-0.24,6.61,1637473514
0.65,0.68,0.68,6199df6ba14b610e7a3212d5,na,118,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,1,340030000d47373432363837,506,na,na,na,na,49.98,28.65,629,49.956921,2021-11-21T11:55:54.000Z,82.590843,blk-07-ektu,na,na,0.34,7.36,1637474154
0.72,1.2,1.15,6199e1eba14b610e7a3213d5,na,110,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,67,1,340030000d47373432363837,496,na,na,na,na,48.79,27.07,630,49.956924,2021-11-21T12:06:34.000Z,82.590736,blk-07-ektu,na,na,0.81,8.31,1637474794
0.53,0.55,0.55,6199e46ba14b610e7a3214d5,na,127,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,1,340030000d47373432363837,645,na,na,na,na,41.42,27.28,630,49.956917,2021-11-21T12:17:14.000Z,82.590736,blk-07-ektu,na,na,4.03,9.16,1637475434
0.65,1.7,1.16,6199e6eba14b610e7a3215d5,na,134,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,73,1,340030000d47373432363837,620,na,na,na,na,40.39,26.25,631,49.956909,2021-11-21T12:27:54.000Z,82.590736,blk-07-ektu,na,na,5.35,9.9,1637476074
0.64,26.49,1.13,6199e96ba14b610e7a3216d5,na,107,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,84,1,340030000d47373432363837,514,na,na,na,na,43.32,24.88,628,49.956913,2021-11-21T12:38:34.000Z,82.590752,blk-07-ektu,na,na,2.82,10.36,1637476714
0.57,1.12,0.99,6199ebeba14b610e7a3217d5,na,121,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,70,1,340030000d47373432363837,668,na,na,na,na,47.25,25.75,626,49.956917,2021-11-21T12:49:14.000Z,82.590759,blk-07-ektu,na,na,2.6,10.66,1637477354
0.58,5.09,0.93,6199ee6ba14b610e7a3218d5,na,123,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,73,1,340030000d47373432363837,646,na,na,na,na,46.08,25.72,627,49.956917,2021-11-21T12:59:54.000Z,82.590752,blk-07-ektu,na,na,2.78,11.08,1637477994
0.52,1.53,1.05,6199f0eba14b610e7a3219d5,na,131,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,55,1,340030000d47373432363837,725,na,na,na,na,46.39,25.04,627,49.956917,2021-11-21T13:10:34.000Z,82.590752,blk-07-ektu,na,na,2.78,11.51,1637478634
0.72,50.53,0.96,6199f36ba14b610e7a321ad5,na,151,11,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,64,1,340030000d47373432363837,635,na,na,na,na,44.19,25.11,627,49.956921,2021-11-21T13:21:14.000Z,82.590744,blk-07-ektu,na,na,3.93,11.97,1637479274
0.48,0.51,0.51,6199f5eba14b610e7a321bd5,na,113,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,1,340030000d47373432363837,667,na,na,na,na,40.42,23.75,625,49.956921,2021-11-21T13:31:54.000Z,82.590752,blk-07-ektu,na,na,5.27,12.75,1637479914
0.52,0.56,0.56,6199f86ba14b610e7a321cd5,na,111,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,1,340030000d47373432363837,630,na,na,na,na,36.76,23.17,624,49.956924,2021-11-21T13:42:34.000Z,82.590759,blk-07-ektu,na,na,6.72,13.58,1637480554
0.49,1.64,1.07,6199faeba14b610e7a321dd5,na,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53,1,340030000d47373432363837,602,na,na,na,na,39.79,21.96,627,49.956921,2021-11-21T13:53:14.000Z,82.590752,blk-07-ektu,na,na,7.03,14.33,1637481194
0.5,0.62,0.62,6199fd6ba14b610e7a321ed5,na,106,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,58,1,340030000d47373432363837,698,na,na,na,na,39.32,21.97,625,49.956921,2021-11-21T14:03:54.000Z,82.590729,blk-07-ektu,na,na,7.12,15.12,1637481834
0.56,1.31,1.14,6199ffeba14b610e7a321fd5,na,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,71,1,340030000d47373432363837,598,na,na,na,na,51.11,20.32,625,49.956898,2021-11-21T14:14:34.000Z,82.590714,blk-07-ektu,na,na,5.79,15.52,1637482474
0.56,1.76,1.16,619a026aa14b610e7a3220d5,na,109,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,61,1,340030000d47373432363837,584,na,na,na,na,45.53,20.36,626,49.956913,2021-11-21T14:25:14.000Z,82.590668,blk-07-ektu,na,na,5.36,15.23,1637483114
0.47,0.81,0.78,619a04eaa14b610e7a3221d5,na,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,80,1,340030000d47373432363837,654,na,na,na,na,50.09,21.06,626,49.956898,2021-11-21T14:35:54.000Z,82.590729,blk-07-ektu,na,na,5.38,15.02,1637483754
0.44,0.5,0.5,619a076aa14b610e7a3222d5,na,111,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,64,1,340030000d47373432363837,702,na,na,na,na,50,21.43,626,49.956902,2021-11-21T14:46:34.000Z,82.590729,blk-07-ektu,na,na,5.75,15.28,1637484394
0.54,14.91,0.63,619a09eba14b610e7a3223d5,na,109,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,1,340030000d47373432363837,596,na,na,na,na,49.55,20.81,626,49.956898,2021-11-21T14:57:14.000Z,82.590721,blk-07-ektu,na,na,5.02,15.18,1637485034
0.58,0.75,0.74,619a0c6aa14b610e7a3224d5,na,116,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,64,1,340030000d47373432363837,670,na,na,na,na,47.99,21.48,626,49.956898,2021-11-21T15:07:54.000Z,82.590721,blk-07-ektu,na,na,3.93,14.37,1637485674
0.61,0.64,0.64,619a0eeaa14b610e7a3225d5,na,118,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,1,340030000d47373432363837,561,na,na,na,na,43.07,20.77,628,49.956898,2021-11-21T15:18:34.000Z,82.590714,blk-07-ektu,na,na,3.24,13.17,1637486314
0.46,0.49,0.49,619a116aa14b610e7a3226d5,na,101,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,61,1,340030000d47373432363837,701,na,na,na,na,45.05,22.2,628,49.956898,2021-11-21T15:29:14.000Z,82.590706,blk-07-ektu,na,na,2.76,11.94,1637486954
0.61,0.76,0.76,619a13eaa14b610e7a3227d5,na,107,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,63,1,340030000d47373432363837,557,na,na,na,na,46.93,23.76,625,49.956898,2021-11-21T15:39:54.000Z,82.590698,blk-07-ektu,na,na,2.79,11.53,1637487594
0.54,1.09,0.96,619a166aa14b610e7a3228d5,na,110,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,55,1,340030000d47373432363837,683,na,na,na,na,45.87,23.73,625,49.95689,2021-11-21T15:50:34.000Z,82.590706,blk-07-ektu,na,na,3.08,11.67,1637488234
0.63,0.69,0.69,619a18eaa14b610e7a3229d5,na,105,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,1,340030000d47373432363837,543,na,na,na,na,46.59,23.02,625,49.95689,2021-11-21T16:01:14.000Z,82.590714,blk-07-ektu,na,na,2.47,11.66,1637488874
0.63,1.86,1.26,619a1b6aa14b610e7a322ad5,na,112,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,60,1,340030000d47373432363837,574,na,na,na,na,46.6,23.15,628,49.956882,2021-11-21T16:11:54.000Z,82.590736,blk-07-ektu,na,na,1.7,10.73,1637489514
0.66,1.07,1.03,619a1deaa14b610e7a322bd5,na,136,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,70,1,340030000d47373432363837,680,na,na,na,na,47.44,24.45,627,49.956875,2021-11-21T16:22:34.000Z,82.590729,blk-07-ektu,na,na,1.18,9.73,1637490154
0.75,8.28,2.04,619a206aa14b610e7a322cd5,na,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71,1,340030000d47373432363837,497,na,na,na,na,47.96,25.06,629,49.956867,2021-11-21T16:33:14.000Z,82.590736,blk-07-ektu,na,na,0.76,8.94,1637490794
0.88,3.73,1.62,619a22eaa14b610e7a322dd5,na,151,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,64,1,340030000d47373432363837,506,na,na,na,na,48.24,25.79,630,49.95686,2021-11-21T16:43:54.000Z,82.590736,blk-07-ektu,na,na,0.37,8.26,1637491434
0.77,1.97,1.39,619a256aa14b610e7a322ed5,na,153,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,95,1,340030000d47373432363837,593,na,na,na,na,49.15,26.3,629,49.956879,2021-11-21T16:54:34.000Z,82.59079,blk-07-ektu,na,na,0.07,7.7,1637492074
0.96,3.11,2.21,619a27eaa14b610e7a322fd5,na,141,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,64,1,340030000d47373432363837,474,na,na,na,na,49.85,26.96,629,49.956905,2021-11-21T17:05:14.000Z,82.590904,blk-07-ektu,na,na,-0.14,7.28,1637492714
0.78,1.29,1.15,619a2a6aa14b610e7a3230d5,na,134,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,74,1,340030000d47373432363837,545,na,na,na,na,49.35,27.05,631,49.956879,2021-11-21T17:15:54.000Z,82.59082,blk-07-ektu,na,na,-0.15,7.05,1637493354
1.02,4.03,2.03,619a2ceaa14b610e7a3231d5,na,170,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,72,1,340030000d47373432363837,552,na,na,na,na,49.83,27.15,631,49.956871,2021-11-21T17:26:34.000Z,82.59079,blk-07-ektu,na,na,-0.21,6.97,1637493994
0.79,19.03,1.74,619a3140a14b610e7a3232d5,na,139,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,98,1,340030000d47373432363837,516,na,na,na,na,50.1,27.33,631,49.956879,2021-11-21T17:45:02.000Z,82.590767,blk-07-ektu,na,na,-0.29,6.86,1637495102
0.83,6.95,1.6,619a33bfa14b610e7a3233d5,na,149,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,93,1,340030000d47373432363837,517,na,na,na,na,49.85,27.26,631,49.956886,2021-11-21T17:55:42.000Z,82.590759,blk-07-ektu,na,na,-0.22,6.83,1637495742
0.91,7.21,1.69,619a363fa14b610e7a3234d5,na,161,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,104,1,340030000d47373432363837,501,na,na,na,na,49.8,27.44,631,49.956898,2021-11-21T18:06:22.000Z,82.590759,blk-07-ektu,na,na,-0.22,6.8,1637496382
0.71,1.2,1.07,619a38bfa14b610e7a3235d5,na,124,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,86,1,340030000d47373432363837,572,na,na,na,na,49.67,27.47,631,49.956898,2021-11-21T18:17:02.000Z,82.590752,blk-07-ektu,na,na,-0.25,6.79,1637497022
